Municipality,Year,Gender,Age,Persons
City of Kawartha Lakes,2041,Female, 40 - 44," 3,110 "
City of Kawartha Lakes,2041,Female, 45 - 49," 3,580 "
City of Kawartha Lakes,2041,Female, 50 - 54," 3,490 "
City of Kawartha Lakes,2041,Female, 55 - 59," 3,660 "
City of Kawartha Lakes,2041,Female, 60 - 64," 3,580 "
City of Kawartha Lakes,2041,Female, 65 - 69," 3,380 "
City of Kawartha Lakes,2041,Female, 70 - 74," 3,430 "
City of Kawartha Lakes,2041,Female, 75 - 79," 3,560 "
City of Kawartha Lakes,2041,Female, 80 - 84," 2,980 "
City of Kawartha Lakes,2041,Female, 85 - 89," 2,090 "
City of Kawartha Lakes,2041,Female, 90+," 1,720 "
County of Simcoe ,2011,Male, 0 - 4," 7,240 "
County of Simcoe ,2011,Male, 5 - 9," 7,630 "
County of Simcoe ,2011,Male, 10 - 14," 8,810 "
County of Simcoe ,2011,Male, 15 - 19," 10,410 "
County of Simcoe ,2011,Male, 20 - 24," 9,280 "
County of Simcoe ,2011,Male, 25 - 25," 7,630 "
County of Simcoe ,2011,Male, 30 - 34," 7,530 "
County of Simcoe ,2011,Male, 35 - 39," 8,830 "
County of Simcoe ,2011,Male, 40 - 44," 10,190 "
County of Simcoe ,2011,Male, 45 - 49," 12,930 "
County of Simcoe ,2011,Male, 50 - 54," 12,020 "
County of Simcoe ,2011,Male, 55 - 59," 10,150 "
County of Simcoe ,2011,Male, 60 - 64," 9,720 "
County of Simcoe ,2011,Male, 65 - 69," 7,670 "
County of Simcoe ,2011,Male, 70 - 74," 5,670 "
County of Simcoe ,2011,Male, 75 - 79," 4,320 "
County of Simcoe ,2011,Male, 80 - 84," 2,830 "
County of Simcoe ,2011,Male, 85 - 89," 1,230 "
County of Simcoe ,2011,Male, 90+, 420 
County of Simcoe ,2011,Female, 0 - 4," 6,620 "
County of Simcoe ,2011,Female, 5 - 9," 7,300 "
County of Simcoe ,2011,Female, 10 - 14," 8,380 "
County of Simcoe ,2011,Female, 15 - 19," 9,810 "
County of Simcoe ,2011,Female, 20 - 24," 8,010 "
County of Simcoe ,2011,Female, 25 - 25," 7,060 "
County of Simcoe ,2011,Female, 30 - 34," 7,490 "
County of Simcoe ,2011,Female, 35 - 39," 8,630 "
County of Simcoe ,2011,Female, 40 - 44," 10,120 "
County of Simcoe ,2011,Female, 45 - 49," 12,480 "
County of Simcoe ,2011,Female, 50 - 54," 12,030 "
County of Simcoe ,2011,Female, 55 - 59," 10,450 "
County of Simcoe ,2011,Female, 60 - 64," 9,970 "
County of Simcoe ,2011,Female, 65 - 69," 7,960 "
County of Simcoe ,2011,Female, 70 - 74," 5,970 "
County of Simcoe ,2011,Female, 75 - 79," 4,650 "
County of Simcoe ,2011,Female, 80 - 84," 3,300 "
County of Simcoe ,2011,Female, 85 - 89," 2,030 "
County of Simcoe ,2011,Female, 90+," 1,020 "
County of Simcoe ,2021,Male, 0 - 4," 9,700 "
County of Simcoe ,2021,Male, 5 - 9," 9,040 "
County of Simcoe ,2021,Male, 10 - 14," 8,380 "
County of Simcoe ,2021,Male, 15 - 19," 9,400 "
County of Simcoe ,2021,Male, 20 - 24," 11,540 "
County of Simcoe ,2021,Male, 25 - 25," 12,910 "
County of Simcoe ,2021,Male, 30 - 34," 12,930 "
County of Simcoe ,2021,Male, 35 - 39," 10,510 "
County of Simcoe ,2021,Male, 40 - 44," 9,370 "
County of Simcoe ,2021,Male, 45 - 49," 9,750 "
County of Simcoe ,2021,Male, 50 - 54," 10,570 "
County of Simcoe ,2021,Male, 55 - 59," 13,240 "
County of Simcoe ,2021,Male, 60 - 64," 12,800 "
County of Simcoe ,2021,Male, 65 - 69," 10,460 "
County of Simcoe ,2021,Male, 70 - 74," 9,060 "
County of Simcoe ,2021,Male, 75 - 79," 6,390 "
County of Simcoe ,2021,Male, 80 - 84," 3,830 "
County of Simcoe ,2021,Male, 85 - 89," 2,060 "
County of Simcoe ,2021,Male, 90+," 1,160 "
County of Simcoe ,2021,Female, 0 - 4," 8,910 "
County of Simcoe ,2021,Female, 5 - 9," 8,190 "
County of Simcoe ,2021,Female, 10 - 14," 8,030 "
County of Simcoe ,2021,Female, 15 - 19," 9,000 "
County of Simcoe ,2021,Female, 20 - 24," 10,120 "
County of Simcoe ,2021,Female, 25 - 25," 12,180 "
County of Simcoe ,2021,Female, 30 - 34," 11,010 "
County of Simcoe ,2021,Female, 35 - 39," 9,780 "
County of Simcoe ,2021,Female, 40 - 44," 9,370 "
County of Simcoe ,2021,Female, 45 - 49," 9,690 "
County of Simcoe ,2021,Female, 50 - 54," 10,910 "
County of Simcoe ,2021,Female, 55 - 59," 13,510 "
County of Simcoe ,2021,Female, 60 - 64," 13,510 "
County of Simcoe ,2021,Female, 65 - 69," 11,540 "
County of Simcoe ,2021,Female, 70 - 74," 10,030 "
County of Simcoe ,2021,Female, 75 - 79," 7,280 "
County of Simcoe ,2021,Female, 80 - 84," 4,740 "
County of Simcoe ,2021,Female, 85 - 89," 2,770 "
County of Simcoe ,2021,Female, 90+," 1,920 "
County of Simcoe ,2031,Male, 0 - 4," 12,810 "
County of Simcoe ,2031,Male, 5 - 9," 12,550 "
County of Simcoe ,2031,Male, 10 - 14," 10,990 "
County of Simcoe ,2031,Male, 15 - 19," 10,950 "
County of Simcoe ,2031,Male, 20 - 24," 10,690 "
County of Simcoe ,2031,Male, 25 - 25," 12,430 "
County of Simcoe ,2031,Male, 30 - 34," 15,660 "
County of Simcoe ,2031,Male, 35 - 39," 16,150 "
County of Simcoe ,2031,Male, 40 - 44," 14,980 "
County of Simcoe ,2031,Male, 45 - 49," 11,650 "
County of Simcoe ,2031,Male, 50 - 54," 10,090 "
County of Simcoe ,2031,Male, 55 - 59," 10,600 "
County of Simcoe ,2031,Male, 60 - 64," 11,830 "
County of Simcoe ,2031,Male, 65 - 69," 13,750 "
County of Simcoe ,2031,Male, 70 - 74," 12,170 "
County of Simcoe ,2031,Male, 75 - 79," 9,100 "
County of Simcoe ,2031,Male, 80 - 84," 6,590 "
County of Simcoe ,2031,Male, 85 - 89," 3,410 "
County of Simcoe ,2031,Male, 90+," 1,920 "
County of Simcoe ,2031,Female, 0 - 4," 11,810 "
County of Simcoe ,2031,Female, 5 - 9," 11,480 "
County of Simcoe ,2031,Female, 10 - 14," 10,540 "
County of Simcoe ,2031,Female, 15 - 19," 10,110 "
County of Simcoe ,2031,Female, 20 - 24," 9,830 "
County of Simcoe ,2031,Female, 25 - 25," 11,580 "
County of Simcoe ,2031,Female, 30 - 34," 13,570 "
County of Simcoe ,2031,Female, 35 - 39," 15,090 "
County of Simcoe ,2031,Female, 40 - 44," 13,130 "
County of Simcoe ,2031,Female, 45 - 49," 11,040 "
County of Simcoe ,2031,Female, 50 - 54," 10,420 "
County of Simcoe ,2031,Female, 55 - 59," 11,080 "
County of Simcoe ,2031,Female, 60 - 64," 12,780 "
County of Simcoe ,2031,Female, 65 - 69," 14,840 "
County of Simcoe ,2031,Female, 70 - 74," 13,610 "
County of Simcoe ,2031,Female, 75 - 79," 10,670 "
County of Simcoe ,2031,Female, 80 - 84," 8,150 "
County of Simcoe ,2031,Female, 85 - 89," 4,650 "
County of Simcoe ,2031,Female, 90+," 3,060 "
County of Simcoe ,2041,Male, 0 - 4," 13,910 "
County of Simcoe ,2041,Male, 5 - 9," 14,590 "
County of Simcoe ,2041,Male, 10 - 14," 14,460 "
County of Simcoe ,2041,Male, 15 - 19," 14,970 "
County of Simcoe ,2041,Male, 20 - 24," 14,160 "
County of Simcoe ,2041,Male, 25 - 25," 14,890 "
County of Simcoe ,2041,Male, 30 - 34," 15,790 "
County of Simcoe ,2041,Male, 35 - 39," 16,670 "
County of Simcoe ,2041,Male, 40 - 44," 18,340 "
County of Simcoe ,2041,Male, 45 - 49," 17,550 "
County of Simcoe ,2041,Male, 50 - 54," 15,750 "
County of Simcoe ,2041,Male, 55 - 59," 12,780 "
County of Simcoe ,2041,Male, 60 - 64," 11,840 "
County of Simcoe ,2041,Male, 65 - 69," 11,760 "
County of Simcoe ,2041,Male, 70 - 74," 11,740 "
County of Simcoe ,2041,Male, 75 - 79," 12,270 "
County of Simcoe ,2041,Male, 80 - 84," 9,270 "
County of Simcoe ,2041,Male, 85 - 89," 5,200 "
County of Simcoe ,2041,Male, 90+," 3,580 "
County of Simcoe ,2041,Female, 0 - 4," 12,830 "
County of Simcoe ,2041,Female, 5 - 9," 13,360 "
County of Simcoe ,2041,Female, 10 - 14," 13,870 "
County of Simcoe ,2041,Female, 15 - 19," 13,940 "
County of Simcoe ,2041,Female, 20 - 24," 13,110 "
County of Simcoe ,2041,Female, 25 - 25," 13,550 "
County of Simcoe ,2041,Female, 30 - 34," 14,190 "
County of Simcoe ,2041,Female, 35 - 39," 15,370 "
County of Simcoe ,2041,Female, 40 - 44," 16,230 "
County of Simcoe ,2041,Female, 45 - 49," 16,620 "
County of Simcoe ,2041,Female, 50 - 54," 14,450 "
County of Simcoe ,2041,Female, 55 - 59," 12,830 "
County of Simcoe ,2041,Female, 60 - 64," 12,800 "
County of Simcoe ,2041,Female, 65 - 69," 12,960 "
County of Simcoe ,2041,Female, 70 - 74," 13,330 "
County of Simcoe ,2041,Female, 75 - 79," 13,920 "
County of Simcoe ,2041,Female, 80 - 84," 11,310 "
County of Simcoe ,2041,Female, 85 - 89," 7,100 "
County of Simcoe ,2041,Female, 90+," 5,580 "
City of Barrie,2011,Male, 0 - 4," 4,380 "
City of Barrie,2011,Male, 5 - 9," 4,510 "
City of Barrie,2011,Male, 10 - 14," 4,780 "
City of Barrie,2011,Male, 15 - 19," 5,530 "
City of Barrie,2011,Male, 20 - 24," 5,040 "
City of Barrie,2011,Male, 25 - 25," 4,970 "
City of Barrie,2011,Male, 30 - 34," 5,020 "
City of Barrie,2011,Male, 35 - 39," 5,260 "
City of Barrie,2011,Male, 40 - 44," 5,440 "
City of Barrie,2011,Male, 45 - 49," 6,020 "
City of Barrie,2011,Male, 50 - 54," 5,060 "
City of Barrie,2011,Male, 55 - 59," 3,660 "
City of Barrie,2011,Male, 60 - 64," 2,990 "
City of Barrie,2011,Male, 65 - 69," 2,140 "
City of Barrie,2011,Male, 70 - 74," 1,550 "
City of Barrie,2011,Male, 75 - 79," 1,400 "
City of Barrie,2011,Male, 80 - 84, 930 
City of Barrie,2011,Male, 85 - 89, 500 
City of Barrie,2011,Male, 90+, 210 
City of Barrie,2011,Female, 0 - 4," 4,200 "
City of Barrie,2011,Female, 5 - 9," 4,320 "
City of Barrie,2011,Female, 10 - 14," 4,740 "
City of Barrie,2011,Female, 15 - 19," 5,310 "
City of Barrie,2011,Female, 20 - 24," 4,980 "
City of Barrie,2011,Female, 25 - 25," 4,900 "
City of Barrie,2011,Female, 30 - 34," 5,060 "
City of Barrie,2011,Female, 35 - 39," 5,170 "
City of Barrie,2011,Female, 40 - 44," 5,520 "
City of Barrie,2011,Female, 45 - 49," 6,070 "
City of Barrie,2011,Female, 50 - 54," 5,040 "
City of Barrie,2011,Female, 55 - 59," 3,880 "
City of Barrie,2011,Female, 60 - 64," 3,350 "
City of Barrie,2011,Female, 65 - 69," 2,540 "
City of Barrie,2011,Female, 70 - 74," 2,030 "
City of Barrie,2011,Female, 75 - 79," 1,760 "
City of Barrie,2011,Female, 80 - 84," 1,550 "
City of Barrie,2011,Female, 85 - 89," 1,090 "
City of Barrie,2011,Female, 90+, 660 
City of Barrie,2021,Male, 0 - 4," 5,590 "
City of Barrie,2021,Male, 5 - 9," 5,350 "
City of Barrie,2021,Male, 10 - 14," 4,810 "
City of Barrie,2021,Male, 15 - 19," 5,290 "
City of Barrie,2021,Male, 20 - 24," 6,030 "
City of Barrie,2021,Male, 25 - 25," 6,690 "
City of Barrie,2021,Male, 30 - 34," 6,610 "
City of Barrie,2021,Male, 35 - 39," 6,130 "
City of Barrie,2021,Male, 40 - 44," 5,710 "
City of Barrie,2021,Male, 45 - 49," 5,560 "
City of Barrie,2021,Male, 50 - 54," 5,510 "
City of Barrie,2021,Male, 55 - 59," 6,100 "
City of Barrie,2021,Male, 60 - 64," 5,390 "
City of Barrie,2021,Male, 65 - 69," 3,850 "
City of Barrie,2021,Male, 70 - 74," 2,880 "
City of Barrie,2021,Male, 75 - 79," 1,830 "
City of Barrie,2021,Male, 80 - 84," 1,050 "
City of Barrie,2021,Male, 85 - 89, 670 
City of Barrie,2021,Male, 90+, 400 
City of Barrie,2021,Female, 0 - 4," 5,160 "
City of Barrie,2021,Female, 5 - 9," 4,910 "
City of Barrie,2021,Female, 10 - 14," 4,780 "
City of Barrie,2021,Female, 15 - 19," 5,080 "
City of Barrie,2021,Female, 20 - 24," 5,540 "
City of Barrie,2021,Female, 25 - 25," 6,360 "
City of Barrie,2021,Female, 30 - 34," 6,240 "
City of Barrie,2021,Female, 35 - 39," 5,960 "
City of Barrie,2021,Female, 40 - 44," 5,770 "
City of Barrie,2021,Female, 45 - 49," 5,550 "
City of Barrie,2021,Female, 50 - 54," 5,800 "
City of Barrie,2021,Female, 55 - 59," 6,480 "
City of Barrie,2021,Female, 60 - 64," 5,670 "
City of Barrie,2021,Female, 65 - 69," 4,370 "
City of Barrie,2021,Female, 70 - 74," 3,460 "
City of Barrie,2021,Female, 75 - 79," 2,380 "
City of Barrie,2021,Female, 80 - 84," 1,640 "
City of Barrie,2021,Female, 85 - 89," 1,040 "
City of Barrie,2021,Female, 90+, 950 
City of Barrie,2031,Male, 0 - 4," 6,670 "
City of Barrie,2031,Male, 5 - 9," 6,660 "
City of Barrie,2031,Male, 10 - 14," 6,140 "
City of Barrie,2031,Male, 15 - 19," 6,240 "
City of Barrie,2031,Male, 20 - 24," 5,960 "
City of Barrie,2031,Male, 25 - 25," 6,750 "
City of Barrie,2031,Male, 30 - 34," 7,870 "
City of Barrie,2031,Male, 35 - 39," 8,100 "
City of Barrie,2031,Male, 40 - 44," 7,480 "
City of Barrie,2031,Male, 45 - 49," 6,570 "
City of Barrie,2031,Male, 50 - 54," 5,940 "
City of Barrie,2031,Male, 55 - 59," 5,860 "
City of Barrie,2031,Male, 60 - 64," 6,030 "
City of Barrie,2031,Male, 65 - 69," 6,310 "
City of Barrie,2031,Male, 70 - 74," 5,150 "
City of Barrie,2031,Male, 75 - 79," 3,390 "
City of Barrie,2031,Male, 80 - 84," 2,110 "
City of Barrie,2031,Male, 85 - 89, 980 
City of Barrie,2031,Male, 90+, 560 
City of Barrie,2031,Female, 0 - 4," 6,160 "
City of Barrie,2031,Female, 5 - 9," 6,120 "
City of Barrie,2031,Female, 10 - 14," 5,890 "
City of Barrie,2031,Female, 15 - 19," 5,800 "
City of Barrie,2031,Female, 20 - 24," 5,650 "
City of Barrie,2031,Female, 25 - 25," 6,270 "
City of Barrie,2031,Female, 30 - 34," 7,060 "
City of Barrie,2031,Female, 35 - 39," 7,610 "
City of Barrie,2031,Female, 40 - 44," 7,130 "
City of Barrie,2031,Female, 45 - 49," 6,460 "
City of Barrie,2031,Female, 50 - 54," 6,190 "
City of Barrie,2031,Female, 55 - 59," 6,140 "
City of Barrie,2031,Female, 60 - 64," 6,610 "
City of Barrie,2031,Female, 65 - 69," 7,060 "
City of Barrie,2031,Female, 70 - 74," 5,750 "
City of Barrie,2031,Female, 75 - 79," 4,090 "
City of Barrie,2031,Female, 80 - 84," 2,850 "
City of Barrie,2031,Female, 85 - 89," 1,530 "
City of Barrie,2031,Female, 90+," 1,110 "
City of Barrie,2041,Male, 0 - 4," 7,280 "
City of Barrie,2041,Male, 5 - 9," 7,470 "
City of Barrie,2041,Male, 10 - 14," 7,380 "
City of Barrie,2041,Male, 15 - 19," 7,780 "
City of Barrie,2041,Male, 20 - 24," 7,680 "
City of Barrie,2041,Male, 25 - 25," 8,140 "
City of Barrie,2041,Male, 30 - 34," 8,260 "
City of Barrie,2041,Male, 35 - 39," 8,600 "
City of Barrie,2041,Male, 40 - 44," 9,030 "
City of Barrie,2041,Male, 45 - 49," 8,680 "
City of Barrie,2041,Male, 50 - 54," 7,790 "
City of Barrie,2041,Male, 55 - 59," 6,990 "
City of Barrie,2041,Male, 60 - 64," 6,660 "
City of Barrie,2041,Male, 65 - 69," 6,300 "
City of Barrie,2041,Male, 70 - 74," 5,910 "
City of Barrie,2041,Male, 75 - 79," 5,630 "
City of Barrie,2041,Male, 80 - 84," 3,930 "
City of Barrie,2041,Male, 85 - 89," 1,940 "
City of Barrie,2041,Male, 90+," 1,110 "
City of Barrie,2041,Female, 0 - 4," 6,730 "
City of Barrie,2041,Female, 5 - 9," 6,870 "
City of Barrie,2041,Female, 10 - 14," 7,090 "
City of Barrie,2041,Female, 15 - 19," 7,260 "
City of Barrie,2041,Female, 20 - 24," 7,110 "
City of Barrie,2041,Female, 25 - 25," 7,400 "
City of Barrie,2041,Female, 30 - 34," 7,590 "
City of Barrie,2041,Female, 35 - 39," 7,910 "
City of Barrie,2041,Female, 40 - 44," 8,220 "
City of Barrie,2041,Female, 45 - 49," 8,270 "
City of Barrie,2041,Female, 50 - 54," 7,690 "
City of Barrie,2041,Female, 55 - 59," 7,240 "
City of Barrie,2041,Female, 60 - 64," 7,220 "
City of Barrie,2041,Female, 65 - 69," 6,950 "
City of Barrie,2041,Female, 70 - 74," 6,790 "
City of Barrie,2041,Female, 75 - 79," 6,600 "
City of Barrie,2041,Female, 80 - 84," 4,790 "
City of Barrie,2041,Female, 85 - 89," 2,730 "
City of Barrie,2041,Female, 90+," 1,930 "
City of Orillia,2011,Male, 0 - 4, 810 
City of Orillia,2011,Male, 5 - 9, 800 
City of Orillia,2011,Male, 10 - 14, 810 
City of Orillia,2011,Male, 15 - 19," 1,010 "
City of Orillia,2011,Male, 20 - 24," 1,150 "
City of Orillia,2011,Male, 25 - 25," 1,020 "
City of Orillia,2011,Male, 30 - 34, 900 
City of Orillia,2011,Male, 35 - 39, 850 
City of Orillia,2011,Male, 40 - 44, 870 
City of Orillia,2011,Male, 45 - 49," 1,180 "
City of Orillia,2011,Male, 50 - 54," 1,160 "
City of Orillia,2011,Male, 55 - 59, 970 
City of Orillia,2011,Male, 60 - 64," 1,010 "
City of Orillia,2011,Male, 65 - 69, 670 
City of Orillia,2011,Male, 70 - 74, 570 
City of Orillia,2011,Male, 75 - 79, 510 
City of Orillia,2011,Male, 80 - 84, 390 
City of Orillia,2011,Male, 85 - 89, 240 
City of Orillia,2011,Male, 90+, 110 
City of Orillia,2011,Female, 0 - 4, 770 
City of Orillia,2011,Female, 5 - 9, 770 
City of Orillia,2011,Female, 10 - 14, 750 
City of Orillia,2011,Female, 15 - 19," 1,040 "
City of Orillia,2011,Female, 20 - 24," 1,100 "
City of Orillia,2011,Female, 25 - 25," 1,040 "
City of Orillia,2011,Female, 30 - 34, 900 
City of Orillia,2011,Female, 35 - 39, 790 
City of Orillia,2011,Female, 40 - 44, 980 
City of Orillia,2011,Female, 45 - 49," 1,220 "
City of Orillia,2011,Female, 50 - 54," 1,290 "
City of Orillia,2011,Female, 55 - 59," 1,210 "
City of Orillia,2011,Female, 60 - 64," 1,020 "
City of Orillia,2011,Female, 65 - 69, 880 
City of Orillia,2011,Female, 70 - 74, 750 
City of Orillia,2011,Female, 75 - 79, 670 
City of Orillia,2011,Female, 80 - 84, 650 
City of Orillia,2011,Female, 85 - 89, 530 
City of Orillia,2011,Female, 90+, 320 
City of Orillia,2021,Male, 0 - 4," 1,110 "
City of Orillia,2021,Male, 5 - 9," 1,020 "
City of Orillia,2021,Male, 10 - 14, 890 
City of Orillia,2021,Male, 15 - 19, 940 
City of Orillia,2021,Male, 20 - 24," 1,030 "
City of Orillia,2021,Male, 25 - 25," 1,210 "
City of Orillia,2021,Male, 30 - 34," 1,430 "
City of Orillia,2021,Male, 35 - 39," 1,220 "
City of Orillia,2021,Male, 40 - 44," 1,030 "
City of Orillia,2021,Male, 45 - 49, 910 
City of Orillia,2021,Male, 50 - 54, 890 
City of Orillia,2021,Male, 55 - 59," 1,190 "
City of Orillia,2021,Male, 60 - 64," 1,200 "
City of Orillia,2021,Male, 65 - 69, 980 
City of Orillia,2021,Male, 70 - 74, 920 
City of Orillia,2021,Male, 75 - 79, 560 
City of Orillia,2021,Male, 80 - 84, 380 
City of Orillia,2021,Male, 85 - 89, 240 
City of Orillia,2021,Male, 90+, 180 
City of Orillia,2021,Female, 0 - 4," 1,030 "
City of Orillia,2021,Female, 5 - 9, 940 
City of Orillia,2021,Female, 10 - 14, 870 
City of Orillia,2021,Female, 15 - 19, 900 
City of Orillia,2021,Female, 20 - 24, 890 
City of Orillia,2021,Female, 25 - 25," 1,220 "
City of Orillia,2021,Female, 30 - 34," 1,320 "
City of Orillia,2021,Female, 35 - 39," 1,220 "
City of Orillia,2021,Female, 40 - 44," 1,030 "
City of Orillia,2021,Female, 45 - 49, 860 
City of Orillia,2021,Female, 50 - 54," 1,030 "
City of Orillia,2021,Female, 55 - 59," 1,290 "
City of Orillia,2021,Female, 60 - 64," 1,390 "
City of Orillia,2021,Female, 65 - 69," 1,270 "
City of Orillia,2021,Female, 70 - 74," 1,000 "
City of Orillia,2021,Female, 75 - 79, 790 
City of Orillia,2021,Female, 80 - 84, 580 
City of Orillia,2021,Female, 85 - 89, 400 
City of Orillia,2021,Female, 90+, 420 
City of Orillia,2031,Male, 0 - 4," 1,210 "
City of Orillia,2031,Male, 5 - 9," 1,270 "
City of Orillia,2031,Male, 10 - 14," 1,200 "
City of Orillia,2031,Male, 15 - 19," 1,170 "
City of Orillia,2031,Male, 20 - 24," 1,090 "
City of Orillia,2031,Male, 25 - 25," 1,190 "
City of Orillia,2031,Male, 30 - 34," 1,350 "
City of Orillia,2031,Male, 35 - 39," 1,450 "
City of Orillia,2031,Male, 40 - 44," 1,560 "
City of Orillia,2031,Male, 45 - 49," 1,280 "
City of Orillia,2031,Male, 50 - 54," 1,060 "
City of Orillia,2031,Male, 55 - 59, 960 
City of Orillia,2031,Male, 60 - 64, 980 
City of Orillia,2031,Male, 65 - 69," 1,210 "
City of Orillia,2031,Male, 70 - 74," 1,130 "
City of Orillia,2031,Male, 75 - 79, 840 
City of Orillia,2031,Male, 80 - 84, 670 
City of Orillia,2031,Male, 85 - 89, 300 
City of Orillia,2031,Male, 90+, 210 
City of Orillia,2031,Female, 0 - 4," 1,120 "
City of Orillia,2031,Female, 5 - 9," 1,170 "
City of Orillia,2031,Female, 10 - 14," 1,150 "
City of Orillia,2031,Female, 15 - 19," 1,090 "
City of Orillia,2031,Female, 20 - 24," 1,020 "
City of Orillia,2031,Female, 25 - 25," 1,110 "
City of Orillia,2031,Female, 30 - 34," 1,150 "
City of Orillia,2031,Female, 35 - 39," 1,430 "
City of Orillia,2031,Female, 40 - 44," 1,450 "
City of Orillia,2031,Female, 45 - 49," 1,290 "
City of Orillia,2031,Female, 50 - 54," 1,100 "
City of Orillia,2031,Female, 55 - 59, 960 
City of Orillia,2031,Female, 60 - 64," 1,170 "
City of Orillia,2031,Female, 65 - 69," 1,380 "
City of Orillia,2031,Female, 70 - 74," 1,370 "
City of Orillia,2031,Female, 75 - 79," 1,150 "
City of Orillia,2031,Female, 80 - 84, 800 
City of Orillia,2031,Female, 85 - 89, 500 
City of Orillia,2031,Female, 90+, 410 
City of Orillia,2041,Male, 0 - 4," 1,260 "
City of Orillia,2041,Male, 5 - 9," 1,280 "
City of Orillia,2041,Male, 10 - 14," 1,310 "
City of Orillia,2041,Male, 15 - 19," 1,450 "
City of Orillia,2041,Male, 20 - 24," 1,460 "
City of Orillia,2041,Male, 25 - 25," 1,490 "
City of Orillia,2041,Male, 30 - 34," 1,450 "
City of Orillia,2041,Male, 35 - 39," 1,480 "
City of Orillia,2041,Male, 40 - 44," 1,520 "
City of Orillia,2041,Male, 45 - 49," 1,530 "
City of Orillia,2041,Male, 50 - 54," 1,590 "
City of Orillia,2041,Male, 55 - 59," 1,330 "
City of Orillia,2041,Male, 60 - 64," 1,160 "
City of Orillia,2041,Male, 65 - 69," 1,030 "
City of Orillia,2041,Male, 70 - 74, 960 
City of Orillia,2041,Male, 75 - 79," 1,070 "
City of Orillia,2041,Male, 80 - 84, 850 
City of Orillia,2041,Male, 85 - 89, 480 
City of Orillia,2041,Male, 90+, 350 
City of Orillia,2041,Female, 0 - 4," 1,170 "
City of Orillia,2041,Female, 5 - 9," 1,180 "
City of Orillia,2041,Female, 10 - 14," 1,260 "
City of Orillia,2041,Female, 15 - 19," 1,350 "
City of Orillia,2041,Female, 20 - 24," 1,350 "
City of Orillia,2041,Female, 25 - 25," 1,350 "
City of Orillia,2041,Female, 30 - 34," 1,320 "
City of Orillia,2041,Female, 35 - 39," 1,360 "
City of Orillia,2041,Female, 40 - 44," 1,330 "
City of Orillia,2041,Female, 45 - 49," 1,520 "
City of Orillia,2041,Female, 50 - 54," 1,530 "
City of Orillia,2041,Female, 55 - 59," 1,410 "
City of Orillia,2041,Female, 60 - 64," 1,260 "
City of Orillia,2041,Female, 65 - 69," 1,090 "
City of Orillia,2041,Female, 70 - 74," 1,180 "
City of Orillia,2041,Female, 75 - 79," 1,270 "
City of Orillia,2041,Female, 80 - 84," 1,120 "
City of Orillia,2041,Female, 85 - 89, 760 
City of Orillia,2041,Female, 90+, 570 
County of Dufferin,2011,Male, 0 - 4," 1,660 "
County of Dufferin,2011,Male, 5 - 9," 1,720 "
County of Dufferin,2011,Male, 10 - 14," 2,150 "
County of Dufferin,2011,Male, 15 - 19," 2,490 "
County of Dufferin,2011,Male, 20 - 24," 2,040 "
County of Dufferin,2011,Male, 25 - 25," 1,630 "
County of Dufferin,2011,Male, 30 - 34," 1,710 "
County of Dufferin,2011,Male, 35 - 39," 1,910 "
County of Dufferin,2011,Male, 40 - 44," 2,370 "
County of Dufferin,2011,Male, 45 - 49," 2,740 "
County of Dufferin,2011,Male, 50 - 54," 2,340 "
County of Dufferin,2011,Male, 55 - 59," 1,840 "
County of Dufferin,2011,Male, 60 - 64," 1,630 "
County of Dufferin,2011,Male, 65 - 69," 1,150 "
County of Dufferin,2011,Male, 70 - 74, 780 
County of Dufferin,2011,Male, 75 - 79, 640 
County of Dufferin,2011,Male, 80 - 84, 390 
County of Dufferin,2011,Male, 85 - 89, 180 
County of Dufferin,2011,Male, 90+, 80 
County of Dufferin,2011,Female, 0 - 4," 1,640 "
County of Dufferin,2011,Female, 5 - 9," 1,830 "
County of Dufferin,2011,Female, 10 - 14," 2,020 "
County of Dufferin,2011,Female, 15 - 19," 2,320 "
County of Dufferin,2011,Female, 20 - 24," 1,800 "
County of Dufferin,2011,Female, 25 - 25," 1,440 "
County of Dufferin,2011,Female, 30 - 34," 1,690 "
County of Dufferin,2011,Female, 35 - 39," 1,990 "
County of Dufferin,2011,Female, 40 - 44," 2,340 "
County of Dufferin,2011,Female, 45 - 49," 2,730 "
County of Dufferin,2011,Female, 50 - 54," 2,290 "
County of Dufferin,2011,Female, 55 - 59," 1,840 "
County of Dufferin,2011,Female, 60 - 64," 1,680 "
County of Dufferin,2011,Female, 65 - 69," 1,180 "
County of Dufferin,2011,Female, 70 - 74, 860 
County of Dufferin,2011,Female, 75 - 79, 670 
County of Dufferin,2011,Female, 80 - 84, 550 
County of Dufferin,2011,Female, 85 - 89, 370 
County of Dufferin,2011,Female, 90+, 230 
County of Dufferin,2021,Male, 0 - 4," 1,860 "
County of Dufferin,2021,Male, 5 - 9," 1,750 "
County of Dufferin,2021,Male, 10 - 14," 1,780 "
County of Dufferin,2021,Male, 15 - 19," 1,940 "
County of Dufferin,2021,Male, 20 - 24," 2,570 "
County of Dufferin,2021,Male, 25 - 25," 2,910 "
County of Dufferin,2021,Male, 30 - 34," 2,520 "
County of Dufferin,2021,Male, 35 - 39," 1,930 "
County of Dufferin,2021,Male, 40 - 44," 1,880 "
